line, 1399, 474, 493
line, 1400, 493, 443
line, 1401, 443, 474
line, 1402, 1209, 1191
line, 1403, 1191, 1190
line, 1404, 1190, 1209
line, 1405, 2512, 2510
line, 1406, 2510, 232
line, 1407, 232, 2512
line, 1408, 473, 494
line, 1409, 494, 493
line, 1410, 493, 473
line, 1411, 917, 33
line, 1412, 33, 34
line, 1413, 34, 917
line, 1414, 472, 486
line, 1415, 486, 494
line, 1416, 494, 472
line, 1417, 501, 508
line, 1418, 508, 496
line, 1419, 496, 501
line, 1420, 919, 917
line, 1421, 917, 915
line, 1422, 915, 919
line, 1423, 1810, 1809
line, 1424, 1809, 1791
line, 1425, 1791, 1810
line, 1426, 509, 118
line, 1427, 118, 119
line, 1428, 119, 509
line, 1429, 1133, 1076
line, 1430, 1076, 1131
line, 1431, 2509, 2508
line, 1432, 2508, 2504
line, 1433, 2504, 2509
line, 1434, 502, 508
line, 1435, 828, 826
line, 1436, 826, 289
line, 1437, 289, 828
line, 1438, 508, 510
line, 1439, 510, 509
line, 1440, 509, 511
line, 1441, 511, 118
line, 1442, 829, 818
line, 1443, 818, 778
line, 1444, 785, 788
line, 1445, 788, 784
line, 1446, 784, 785
line, 1447, 1731, 1733
line, 1448, 1733, 1676
line, 1449, 1676, 1731
line, 1450, 512, 505
line, 1451, 505, 294
line, 1452, 294, 512
line, 1453, 1000, 995
line, 1454, 995, 996
line, 1455, 1804, 1803
line, 1456, 1803, 1755
line, 1457, 1755, 1804
line, 1458, 513, 504
line, 1459, 504, 505
line, 1460, 505, 513
line, 1461, 266, 696
line, 1462, 696, 694
line, 1463, 694, 266
line, 1464, 506, 503
line, 1465, 503, 504
line, 1466, 504, 506
line, 1467, 114, 514
line, 1468, 514, 296
line, 1469, 296, 114
line, 1470, 291, 290
line, 1471, 290, 830
line, 1472, 830, 291
line, 1473, 515, 115
line, 1474, 115, 116
line, 1475, 116, 515
line, 1476, 90, 775
line, 1477, 775, 89
line, 1478, 89, 90
line, 1479, 1154, 1153
line, 1480, 1153, 1242
line, 1481, 1242, 1154
line, 1482, 698, 697
line, 1483, 697, 676
line, 1484, 676, 698
line, 1485, 114, 115
line, 1486, 115, 514
line, 1487, 513, 515
line, 1488, 515, 507
line, 1489, 507, 513
line, 1490, 567, 837
line, 1491, 837, 835
line, 1492, 835, 567
line, 1493, 1241, 1236
line, 1494, 1236, 1237
line, 1495, 1237, 1241
line, 1496, 2482, 2484
line, 1497, 2484, 2460
line, 1498, 2460, 2482
line, 1499, 519, 521
line, 1500, 521, 516
line, 1501, 516, 519
line, 1502, 699, 701
line, 1503, 701, 643
line, 1504, 643, 699
line, 1505, 2115, 2114
line, 1506, 2114, 2066
line, 1507, 2066, 2115
line, 1508, 520, 522
line, 1509, 522, 521
line, 1510, 521, 520
line, 1511, 777, 793
line, 1512, 793, 292
line, 1513, 292, 777
line, 1514, 499, 500
line, 1515, 500, 522
line, 1516, 522, 499
line, 1517, 523, 518
line, 1518, 518, 502
line, 1519, 111, 794
line, 1520, 794, 787
line, 1521, 787, 111
line, 1522, 285, 822
line, 1523, 286, 285
line, 1524, 1130, 1107
line, 1525, 1107, 227
line, 1526, 227, 1130
line, 1527, 1182, 1161
line, 1528, 1161, 1162
line, 1529, 1162, 1182
line, 1530, 2328, 2327
line, 1531, 2327, 2412
line, 1532, 2412, 2328
line, 1533, 524, 501
line, 1534, 501, 497
line, 1535, 497, 524
line, 1536, 1220, 1242
line, 1537, 1242, 1240
line, 1538, 1240, 1220
line, 1539, 2540, 2544
line, 1540, 2544, 2536
line, 1541, 2536, 2540
line, 1542, 520, 524
line, 1543, 524, 498
line, 1544, 498, 520
line, 1545, 111, 112
line, 1546, 112, 794
line, 1547, 527, 291
line, 1548, 291, 525
line, 1549, 528, 526
line, 1550, 517, 528
line, 1551, 795, 794
line, 1552, 794, 796
line, 1553, 796, 795
line, 1554, 1752, 1751
line, 1555, 1751, 1836
line, 1556, 1836, 1752
line, 1557, 430, 528
line, 1558, 528, 516
line, 1559, 516, 430
line, 1560, 1154, 1160
line, 1561, 1160, 1153
line, 1562, 2395, 2416
line, 1563, 2416, 2420
line, 1564, 2420, 2395
line, 1565, 2474, 2492
line, 1566, 2492, 2475
line, 1567, 2475, 2474
line, 1568, 505, 529
line, 1569, 529, 293
line, 1570, 293, 505
line, 1571, 840, 847
line, 1572, 847, 846
line, 1573, 846, 840
line, 1574, 504, 530
line, 1575, 530, 529
line, 1576, 529, 504
line, 1577, 503, 518
line, 1578, 518, 530
line, 1579, 530, 503
line, 1580, 842, 848
line, 1581, 848, 818
line, 1582, 818, 842
line, 1583, 976, 977
line, 1584, 977, 884
line, 1585, 1705, 1681
line, 1586, 1681, 1680
line, 1587, 1680, 1705
line, 1588, 1432, 1431
line, 1589, 1431, 2263
line, 1590, 2263, 1432
line, 1591, 531, 538
line, 1592, 538, 201
line, 1593, 201, 531
line, 1594, 539, 124
line, 1595, 124, 125
line, 1596, 125, 539
line, 1597, 896, 897
line, 1598, 897, 900
line, 1599, 900, 896
line, 1600, 531, 532
line, 1601, 532, 538
line, 1602, 905, 907
line, 1603, 907, 902
line, 1604, 902, 905
line, 1605, 1136, 1124
line, 1606, 1124, 1132
line, 1607, 538, 540
line, 1608, 540, 539
line, 1609, 909, 887
line, 1610, 888, 909
line, 1611, 642, 668
line, 1612, 668, 645
line, 1613, 645, 642
line, 1614, 1653, 1651
line, 1615, 1651, 1652
line, 1616, 1652, 1653
line, 1617, 123, 541
line, 1618, 541, 537
line, 1619, 537, 123
line, 1620, 539, 541
line, 1621, 541, 124
line, 1622, 662, 674
line, 1623, 674, 648
line, 1624, 542, 535
line, 1625, 535, 497
line, 1626, 497, 542
line, 1627, 543, 534
line, 1628, 534, 535
line, 1629, 535, 543
line, 1630, 1359, 1382
line, 1631, 1382, 1381
line, 1632, 1381, 1359
line, 1633, 2235, 2233
line, 1634, 2233, 2193
line, 1635, 2193, 2235
line, 1636, 703, 642
line, 1637, 642, 641
line, 1638, 641, 703
line, 1639, 918, 898
line, 1640, 898, 899
line, 1641, 864, 863
line, 1642, 863, 1338
line, 1643, 1338, 864
line, 1644, 536, 533
line, 1645, 533, 534
line, 1646, 534, 536
line, 1647, 120, 544
line, 1648, 544, 495
line, 1649, 495, 120
line, 1650, 1134, 1132
line, 1651, 1132, 1123
line, 1652, 1123, 1134
line, 1653, 273, 260
line, 1654, 260, 261
line, 1655, 261, 273
line, 1656, 544, 542
line, 1657, 542, 496
line, 1658, 496, 544
line, 1659, 797, 795
line, 1660, 796, 797
line, 1661, 1277, 1220
line, 1662, 1220, 1219
line, 1663, 1219, 1277
line, 1664, 2397, 2405
line, 1665, 2405, 2393
line, 1666, 2393, 2397
line, 1667, 545, 121
line, 1668, 121, 122
line, 1669, 122, 545
line, 1670, 575, 574
line, 1671, 574, 672
line, 1672, 672, 575
line, 1673, 120, 121
line, 1674, 121, 544
line, 1675, 1204, 1163
line, 1676, 1163, 1162
line, 1677, 1162, 1204
line, 1678, 2547, 2546
line, 1679, 2546, 2548
line, 1680, 2548, 2547
line, 1681, 543, 545
line, 1682, 545, 537
line, 1683, 537, 543
line, 1684, 684, 680
line, 1685, 680, 681
line, 1686, 681, 684
line, 1687, 544, 545
line, 1688, 545, 542
line, 1689, 549, 551
line, 1690, 551, 546
line, 1691, 546, 549
line, 1692, 578, 577
line, 1693, 577, 666
line, 1694, 666, 578
line, 1695, 551, 438
line, 1696, 438, 437
line, 1697, 437, 551
line, 1698, 550, 552
line, 1699, 552, 551
line, 1700, 551, 550
line, 1701, 687, 681
line, 1702, 680, 687
line, 1703, 552, 439
line, 1704, 439, 438
line, 1705, 438, 552
line, 1706, 204, 205
line, 1707, 205, 552
line, 1708, 552, 204
line, 1709, 1172, 1174
line, 1710, 1174, 1175
line, 1711, 1175, 1172
line, 1712, 682, 262
line, 1713, 262, 263
line, 1714, 263, 682
line, 1715, 205, 206
line, 1716, 439, 205
line, 1717, 1199, 1161
line, 1718, 1161, 1160
line, 1719, 1160, 1199
line, 1720, 2490, 2476
line, 1721, 2476, 2494
line, 1722, 1527, 1541
line, 1723, 1528, 1527
line, 1724, 532, 553
line, 1725, 553, 548
line, 1726, 548, 532
line, 1727, 875, 876
line, 1728, 961, 875
line, 1729, 1348, 1347
line, 1730, 1347, 1351
line, 1731, 1351, 1348
line, 1732, 754, 748
line, 1733, 748, 749
line, 1734, 749, 754
line, 1735, 553, 549
line, 1736, 549, 547
line, 1737, 547, 553
line, 1738, 1202, 1204
line, 1739, 1204, 1196
line, 1740, 1196, 1202
line, 1741, 2554, 2553
line, 1742, 2553, 2557
line, 1743, 2557, 2554
line, 1744, 554, 531
line, 1745, 531, 202
line, 1746, 202, 554
line, 1747, 273, 683
line, 1748, 683, 274
line, 1749, 274, 273
line, 1750, 1589, 1581
line, 1751, 1581, 1582
line, 1752, 1582, 1589
line, 1753, 262, 1415
line, 1754, 1415, 263
line, 1755, 671, 567
line, 1756, 567, 568
line, 1757, 568, 671
line, 1758, 531, 553
line, 1759, 550, 554
line, 1760, 554, 203
line, 1761, 203, 550
line, 1762, 82, 610
line, 1763, 610, 81
line, 1764, 81, 82
line, 1765, 1862, 1816
line, 1766, 1816, 1815
line, 1767, 1815, 1862
line, 1768, 756, 754
line, 1769, 754, 752
line, 1770, 752, 756
line, 1771, 553, 554
line, 1772, 554, 549
line, 1773, 555, 557
line, 1774, 557, 500
line, 1775, 500, 555
line, 1776, 621, 579
line, 1777, 579, 580
line, 1778, 1909, 1911
line, 1779, 1911, 1912
line, 1780, 1912, 1909
line, 1781, 1783, 1765
line, 1782, 1765, 1763
line, 1783, 1763, 1783
line, 1784, 682, 684
line, 1785, 684, 685
line, 1786, 685, 682
line, 1787, 1795, 1802
line, 1788, 1802, 1804
line, 1789, 1804, 1795
line, 1790, 2414, 2413
line, 1791, 2413, 2426
line, 1792, 2426, 2414
line, 1793, 557, 435
line, 1794, 435, 434
line, 1795, 434, 557
line, 1796, 941, 949
line, 1797, 949, 927
line, 1798, 927, 941
line, 1799, 1858, 1859
line, 1800, 1859, 1851
line, 1801, 1851, 1858
line, 1802, 556, 558
line, 1803, 558, 557
line, 1804, 557, 556
line, 1805, 756, 757
line, 1806, 757, 754
line, 1807, 558, 436
line, 1808, 436, 435
line, 1809, 435, 558
line, 1810, 1128, 230
line, 1811, 230, 1015
line, 1812, 2496, 2495
line, 1813, 2495, 2497
line, 1814, 2497, 2496
line, 1815, 547, 546
line, 1816, 546, 558
line, 1817, 558, 547
line, 1818, 1534, 1531
line, 1819, 1531, 1492
line, 1820, 1492, 1534
line, 1821, 674, 673
line, 1822, 673, 649
line, 1823, 649, 674
line, 1824, 546, 437
line, 1825, 436, 546
line, 1826, 1864, 1815
line, 1827, 1815, 1454
line, 1828, 1454, 1864
line, 1829, 1294, 1295
line, 1830, 1295, 1298
line, 1831, 1298, 1294
line, 1832, 535, 559
line, 1833, 559, 498
line, 1834, 498, 535
line, 1835, 760, 751
line, 1836, 751, 91
line, 1837, 91, 760
line, 1838, 559, 555
line, 1839, 555, 499
line, 1840, 499, 559
line, 1841, 560, 534
line, 1842, 533, 560
line, 1843, 278, 277
line, 1844, 277, 689
line, 1845, 689, 278
line, 1846, 1677, 1684
line, 1847, 1684, 1672
line, 1848, 1672, 1677
line, 1849, 534, 559
line, 1850, 556, 560
line, 1851, 560, 548
line, 1852, 548, 556
line, 1853, 701, 644
line, 1854, 644, 643
line, 1855, 559, 560
line, 1856, 560, 555
line, 1857, 596, 590
line, 1858, 590, 591
line, 1859, 591, 596
line, 1860, 838, 833
line, 1861, 833, 815
line, 1862, 815, 838
line, 1863, 950, 993
line, 1864, 993, 951
line, 1865, 951, 950
line, 1866, 1258, 1259
line, 1867, 1259, 1251
line, 1868, 1251, 1258
line, 1869, 597, 589
line, 1870, 589, 590
line, 1871, 590, 597
line, 1872, 575, 589
line, 1873, 589, 574
line, 1874, 1182, 1180
line, 1875, 1180, 1184
line, 1876, 581, 580
line, 1877, 580, 702
line, 1878, 702, 581
line, 1879, 564, 598
line, 1880, 598, 595
line, 1881, 595, 564
line, 1882, 598, 596
line, 1883, 596, 594
line, 1884, 594, 598
line, 1885, 569, 839
line, 1886, 839, 813
line, 1887, 813, 569
line, 1888, 770, 769
line, 1889, 769, 747
line, 1890, 747, 770
line, 1891, 1203, 55
line, 1892, 55, 1164
line, 1893, 697, 692
line, 1894, 692, 677
line, 1895, 677, 697
line, 1896, 2292, 2284
line, 1897, 2284, 2285
line, 1898, 2285, 2292
line, 1899, 565, 599
line, 1900, 599, 598
line, 1901, 598, 565
line, 1902, 1233, 1224
line, 1903, 1224, 1232
line, 1904, 2452, 2451
line, 1905, 2451, 2455
line, 1906, 2455, 2452
line, 1907, 599, 597
line, 1908, 597, 596
line, 1909, 596, 599
line, 1910, 692, 704
line, 1911, 704, 678
line, 1912, 678, 692
line, 1913, 566, 573
line, 1914, 573, 599
line, 1915, 599, 566
line, 1916, 573, 574
line, 1917, 574, 597
line, 1918, 597, 573
line, 1919, 841, 843
line, 1920, 843, 844
line, 1921, 844, 841
line, 1922, 640, 688
line, 1923, 688, 679
line, 1924, 679, 640
line, 1925, 600, 593
line, 1926, 593, 84
line, 1927, 84, 600
line, 1928, 601, 592
line, 1929, 592, 593
line, 1930, 593, 601
line, 1931, 729, 718
line, 1932, 718, 719
line, 1933, 719, 729
line, 1934, 594, 591
line, 1935, 591, 592
line, 1936, 592, 594
line, 1937, 561, 602
line, 1938, 602, 86
line, 1939, 817, 816
line, 1940, 816, 845
line, 1941, 1199, 1197
line, 1942, 1197, 1195
line, 1943, 1195, 1199
line, 1944, 690, 702
line, 1945, 702, 700
line, 1946, 700, 690
line, 1947, 602, 600
line, 1948, 600, 85
line, 1949, 85, 602
line, 1950, 603, 562
line, 1951, 563, 603
line, 1952, 245, 933
line, 1953, 244, 245
line, 1954, 1159, 1158
line, 1955, 1158, 1271
line, 1956, 1271, 1159
line, 1957, 667, 662
line, 1958, 647, 667
line, 1959, 561, 562
line, 1960, 562, 602
line, 1961, 1234, 1148
line, 1962, 1148, 860
line, 1963, 860, 1234
line, 1964, 1445, 2485
line, 1965, 2485, 2478
line, 1966, 2478, 1445
line, 1967, 601, 603
line, 1968, 603, 595
line, 1969, 595, 601
line, 1970, 651, 650
line, 1971, 650, 659
line, 1972, 1603, 1604
line, 1973, 1604, 1601
line, 1974, 696, 695
line, 1975, 695, 693
line, 1976, 693, 696
line, 1977, 602, 603
line, 1978, 603, 600
line, 1979, 584, 606
line, 1980, 606, 577
line, 1981, 577, 584
line, 1982, 678, 686
line, 1983, 686, 677
line, 1984, 677, 678
line, 1985, 798, 707
line, 1986, 707, 810
line, 1987, 810, 798
line, 1988, 1907, 1904
line, 1989, 1904, 209
line, 1990, 209, 1907
line, 1991, 643, 664
line, 1992, 664, 668
line, 1993, 668, 643
line, 1994, 606, 607
line, 1995, 607, 576
line, 1996, 576, 606
line, 1997, 607, 589
line, 1998, 575, 607
line, 1999, 691, 700
line, 2000, 700, 704
line, 2001, 704, 691
line, 2002, 799, 798
line, 2003, 798, 808
line, 2004, 1702, 1706
line, 2005, 1706, 1694
line, 2006, 1694, 1702
line, 2007, 2400, 2408
line, 2008, 2408, 2399
line, 2009, 2399, 2400
line, 2010, 608, 585
line, 2011, 585, 586
line, 2012, 586, 608
line, 2013, 930, 932
line, 2014, 932, 927
line, 2015, 1764, 1783
line, 2016, 584, 585
line, 2017, 585, 606
line, 2018, 660, 672
line, 2019, 672, 670
line, 2020, 670, 660
line, 2021, 590, 609
line, 2022, 609, 605
line, 2023, 605, 590
line, 2024, 1137, 1178
line, 2025, 61, 1137
line, 2026, 2329, 2328
line, 2027, 2328, 2417
line, 2028, 2417, 2329
line, 2029, 2498, 2496
line, 2030, 2497, 2498
line, 2031, 609, 608
line, 2032, 608, 604
line, 2033, 604, 609
line, 2034, 1547, 1546
line, 2035, 1546, 1548
line, 2036, 1548, 1547
line, 2037, 264, 698
line, 2038, 698, 675
line, 2039, 675, 264
line, 2040, 1426, 2293
line, 2041, 2293, 2289
line, 2042, 2289, 1426
line, 2043, 607, 609
line, 2044, 609, 589
line, 2045, 802, 805
line, 2046, 805, 806
line, 2047, 1906, 1882
line, 2048, 1882, 1883
line, 2049, 1883, 1906
line, 2050, 1209, 1210
line, 2051, 1210, 1207
line, 2052, 606, 608
line, 2053, 608, 607
line, 2054, 673, 569
line, 2055, 569, 570
line, 2056, 570, 673
line, 2057, 610, 588
line, 2058, 588, 81
line, 2059, 611, 587
line, 2060, 587, 588
line, 2061, 588, 611
line, 2062, 732, 730
line, 2063, 730, 729
line, 2064, 729, 732
line, 2065, 1704, 1702
line, 2066, 1702, 1693
line, 2067, 1693, 1704
line, 2068, 604, 586
line, 2069, 586, 587
line, 2070, 587, 604
line, 2071, 2411, 2035
line, 2072, 2035, 2409
line, 2073, 2409, 2411
line, 2074, 740, 721
line, 2075, 721, 94
line, 2076, 94, 740
line, 2077, 612, 610
line, 2078, 82, 612
line, 2079, 592, 613
line, 2080, 613, 612
line, 2081, 612, 592
line, 2082, 613, 611
line, 2083, 611, 610
line, 2084, 610, 613
line, 2085, 742, 741
line, 2086, 741, 723
line, 2087, 723, 742
line, 2088, 605, 604
line, 2089, 604, 611
line, 2090, 611, 605
line, 2091, 728, 736
line, 2092, 736, 706
line, 2093, 706, 728
line, 2094, 824, 823
line, 2095, 823, 820
line, 2096, 820, 824
line, 2097, 1637, 1645
line, 2098, 1645, 1624
line, 2099, 1624, 1637
line, 2100, 621, 622
line, 2101, 622, 579
line, 2102, 622, 584
line, 2103, 584, 578
line, 2104, 578, 622
line, 2105, 743, 744
line, 2106, 744, 98
line, 2107, 98, 743
line, 2108, 623, 615
line, 2109, 615, 616
line, 2110, 616, 623
line, 2111, 614, 615
line, 2112, 615, 621
line, 2113, 709, 710
line, 2114, 710, 717
line, 2115, 717, 709
line, 2116, 585, 624
line, 2117, 624, 620
line, 2118, 620, 585
line, 2119, 624, 623
line, 2120, 623, 619
line, 2121, 619, 624
line, 2122, 821, 822
line, 2123, 822, 571
line, 2124, 571, 821
line, 2125, 1108, 1129
line, 2126, 1129, 1124
line, 2127, 1124, 1108
line, 2128, 738, 746
line, 2129, 746, 725
line, 2130, 725, 738
line, 2131, 622, 624
line, 2132, 624, 584
line, 2133, 621, 623
line, 2134, 623, 622
line, 2135, 1228, 1222
line, 2136, 1222, 1226
line, 2137, 2408, 2409
line, 2138, 2409, 2402
line, 2139, 2402, 2408
line, 2140, 739, 737
line, 2141, 737, 738
line, 2142, 738, 739
line, 2143, 617, 625
line, 2144, 625, 619
line, 2145, 619, 617
line, 2146, 625, 626
line, 2147, 626, 620
line, 2148, 620, 625
line, 2149, 626, 587
line, 2150, 586, 626
line, 2151, 709, 804
line, 2152, 804, 710
line, 2153, 627, 618
line, 2154, 618, 78
line, 2155, 2031, 2407
line, 2156, 2407, 2032
line, 2157, 2032, 2031
line, 2158, 733, 734
line, 2159, 734, 725
line, 2160, 725, 733
line, 2161, 617, 618
line, 2162, 618, 625
line, 2163, 2401, 2410
line, 2164, 2410, 2400
line, 2165, 2400, 2401
line, 2166, 588, 628
line, 2167, 628, 80
line, 2168, 80, 588
line, 2169, 536, 537
line, 2170, 1920, 1919
line, 2171, 1919, 1921
line, 2172, 1921, 1920
line, 2173, 628, 627
line, 2174, 79, 628
line, 2175, 805, 784
line, 2176, 784, 806
line, 2177, 626, 628
line, 2178, 628, 587
line, 2179, 910, 909
line, 2180, 888, 910
line, 2181, 1172, 1166
line, 2182, 1166, 1167
line, 2183, 1167, 1172
line, 2184, 1968, 1960
line, 2185, 1960, 1961
line, 2186, 1961, 1968
line, 2187, 745, 102
line, 2188, 102, 103
line, 2189, 103, 745
line, 2190, 1859, 1438
line, 2191, 1438, 1439
line, 2192, 1439, 1859
line, 2193, 244, 2379
line, 2194, 2379, 245
line, 2195, 625, 627
line, 2196, 627, 626
line, 2197, 1167, 1181
line, 2198, 1181, 1189
line, 2199, 1189, 1167
line, 2200, 2486, 2485
line, 2201, 2485, 2487
line, 2202, 2487, 2486
line, 2203, 631, 269
line, 2204, 269, 270
line, 2205, 270, 631
line, 2206, 632, 268
line, 2207, 268, 269
line, 2208, 269, 632
line, 2209, 809, 107
line, 2210, 107, 108
line, 2211, 108, 809
line, 2212, 1199, 1200
line, 2213, 1200, 1197
line, 2214, 2460, 2459
line, 2215, 2459, 2550
line, 2216, 2550, 2460
line, 2217, 267, 268
line, 2218, 268, 583
line, 2219, 1576, 1479
line, 2220, 1479, 1480
line, 2221, 1480, 1576
line, 2222, 96, 737
line, 2223, 615, 633
line, 2224, 633, 630
line, 2225, 630, 615
line, 2226, 1913, 1920
line, 2227, 1920, 1922
line, 2228, 1922, 1913
line, 2229, 1349, 1148
line, 2230, 1147, 1349
line, 2231, 633, 631
line, 2232, 631, 629
line, 2233, 629, 633
line, 2234, 1741, 1919
line, 2235, 1919, 1897
line, 2236, 1897, 1741
line, 2237, 634, 614
line, 2238, 614, 581
line, 2239, 581, 634
line, 2240, 707, 706
line, 2241, 706, 810
line, 2242, 614, 633
line, 2243, 712, 713
line, 2244, 713, 747
line, 2245, 747, 712
line, 2246, 155, 156
line, 2247, 156, 1728
line, 2248, 1728, 155
line, 2249, 632, 634
line, 2250, 634, 582
line, 2251, 582, 632
line, 2252, 633, 634
line, 2253, 634, 631
line, 2254, 720, 759
line, 2255, 759, 761
line, 2256, 635, 272
line, 2257, 272, 75
line, 2258, 75, 635
line, 2259, 636, 271
line, 2260, 271, 272
line, 2261, 272, 636
line, 2262, 1521, 1473
line, 2263, 1473, 1474
line, 2264, 1474, 1521
line, 2265, 2309, 2187
line, 2266, 2186, 2309
line, 2267, 682, 675
line, 2268, 675, 684
line, 2269, 927, 926
line, 2270, 926, 941
line, 2271, 1299, 1318
line, 2272, 1318, 1314
line, 2273, 1314, 1299
line, 2274, 1467, 1703
line, 2275, 1703, 1466
line, 2276, 1466, 1467
line, 2277, 629, 270
line, 2278, 270, 271
line, 2279, 271, 629
line, 2280, 618, 637
line, 2281, 637, 77
line, 2282, 77, 618
line, 2283, 1235, 1234
line, 2284, 1234, 859
line, 2285, 859, 1235
line, 2286, 637, 635
line, 2287, 635, 76
line, 2288, 76, 637
line, 2289, 768, 766
line, 2290, 766, 715
line, 2291, 715, 768
line, 2292, 1238, 1250
line, 2293, 1250, 1224
line, 2294, 1224, 1238
line, 2295, 2327, 2424
line, 2296, 2424, 2412
line, 2297, 638, 617
line, 2298, 617, 616
line, 2299, 616, 638
line, 2300, 758, 759
line, 2301, 759, 753
line, 2302, 753, 758
line, 2303, 937, 936
line, 2304, 936, 939
line, 2305, 939, 937
line, 2306, 1667, 1668
line, 2307, 1668, 161
line, 2308, 161, 1667
line, 2309, 131, 132
line, 2310, 132, 1953
line, 2311, 1953, 131
line, 2312, 617, 637
line, 2313, 636, 638
line, 2314, 638, 630
line, 2315, 630, 636
line, 2316, 637, 638
line, 2317, 638, 635
line, 2318, 748, 769
line, 2319, 769, 764
line, 2320, 764, 748
line, 2321, 650, 652
line, 2322, 652, 646
line, 2323, 646, 650
line, 2324, 737, 744
line, 2325, 744, 746
line, 2326, 746, 737
line, 2327, 652, 653
line, 2328, 653, 645
line, 2329, 645, 652
line, 2330, 653, 640
line, 2331, 640, 641
line, 2332, 641, 653
line, 2333, 889, 890
line, 2334, 890, 895
line, 2335, 1179, 1138
line, 2336, 1139, 1179
line, 2337, 1565, 167
line, 2338, 167, 1563
line, 2339, 1563, 1565
line, 2340, 654, 651
line, 2341, 651, 281
line, 2342, 281, 654
line, 2343, 766, 770
line, 2344, 770, 714
line, 2345, 714, 766
line, 2346, 1236, 1248
line, 2347, 1248, 1246
line, 2348, 1246, 1236
line, 2349, 651, 652
line, 2350, 765, 767
line, 2351, 767, 762
line, 2352, 762, 765
line, 2353, 639, 655
line, 2354, 655, 279
line, 2355, 279, 639
