node, 6878, -60, -180
node, 6879, -60, -200
node, 6880, -60, -220
node, 6881, -40, -180
node, 6882, -20, -180
node, 6883, -40, -160
node, 6884, -40, -140
node, 6885, -20, -160
node, 6886, -20, -140
node, 6887, -40, -200
node, 6888, -20, -200
node, 6889, -40, -220
node, 6890, -20, -220
node, 6891, -120, -180
node, 6892, -100, -180
node, 6893, -80, -180
node, 6894, -100, -160
node, 6895, -100, -140
node, 6896, -120, -160
node, 6897, -120, -140
node, 6898, -80, -160
node, 6899, -80, -140
node, 6900, -100, -220
node, 6901, -100, -200
node, 6902, -120, -220
node, 6903, -120, -200
node, 6904, -80, -220
node, 6905, -80, -200
node, 6906, -60, -20
node, 6907, -60, -40
node, 6908, -60, -60
node, 6909, -60, -80
node, 6910, -60, -100
node, 6911, -40, -60
node, 6912, -20, -60
node, 6913, -40, -40
node, 6914, -40, -20
node, 6915, -20, -40
node, 6916, -20, -20
node, 6917, -40, -100
node, 6918, -40, -80
node, 6919, -20, -100
node, 6920, -20, -80
node, 6921, -120, -60
node, 6922, -100, -60
node, 6923, -80, -60
node, 6924, -100, -40
node, 6925, -100, -20
node, 6926, -120, -40
node, 6927, -120, -20
node, 6928, -80, -40
node, 6929, -80, -20
node, 6930, -100, -100
node, 6931, -100, -80
node, 6932, -120, -100
node, 6933, -120, -80
node, 6934, -80, -100
node, 6935, -80, -80
node, 6936, -260, -480
node, 6937, -260, -460
node, 6938, -260, -440
node, 6939, -260, -420
node, 6940, -260, -400
node, 6941, -260, -380
node, 6942, -260, -360
node, 6943, -260, -340
node, 6944, -260, -320
node, 6945, -260, -300
node, 6946, -260, -280
node, 6947, -260, -260
node, 6948, -280, -380
node, 6949, -300, -380
node, 6950, -320, -380
node, 6951, -340, -380
node, 6952, -360, -380
node, 6953, -380, -380
node, 6954, -400, -380
node, 6955, -420, -380
node, 6956, -440, -380
node, 6957, -460, -380
node, 6958, -480, -380
node, 6959, -380, -400
node, 6960, -380, -420
node, 6961, -380, -440
node, 6962, -380, -460
node, 6963, -380, -480
node, 6964, -360, -440
node, 6965, -340, -440
node, 6966, -320, -440
node, 6967, -300, -440
node, 6968, -280, -440
node, 6969, -320, -420
node, 6970, -320, -400
node, 6971, -340, -420
node, 6972, -360, -420
node, 6973, -340, -400
node, 6974, -360, -400
node, 6975, -280, -420
node, 6976, -300, -420
node, 6977, -280, -400
node, 6978, -300, -400
node, 6979, -320, -480
node, 6980, -320, -460
node, 6981, -360, -480
node, 6982, -360, -460
node, 6983, -340, -480
node, 6984, -340, -460
node, 6985, -280, -480
node, 6986, -300, -480
node, 6987, -280, -460
node, 6988, -300, -460
node, 6989, -480, -440
node, 6990, -460, -440
node, 6991, -440, -440
node, 6992, -420, -440
node, 6993, -400, -440
node, 6994, -440, -420
node, 6995, -440, -400
node, 6996, -460, -420
node, 6997, -480, -420
node, 6998, -460, -400
node, 6999, -480, -400
node, 7000, -400, -420
node, 7001, -420, -420
node, 7002, -400, -400
node, 7003, -420, -400
node, 7004, -440, -480
node, 7005, -440, -460
node, 7006, -460, -480
node, 7007, -480, -480
node, 7008, -460, -460
node, 7009, -480, -460
node, 7010, -400, -480
node, 7011, -420, -480
node, 7012, -400, -460
node, 7013, -420, -460
node, 7014, -380, -260
node, 7015, -380, -280
node, 7016, -380, -300
node, 7017, -380, -320
node, 7018, -380, -340
node, 7019, -380, -360
node, 7020, -360, -300
node, 7021, -340, -300
node, 7022, -320, -300
node, 7023, -300, -300
node, 7024, -280, -300
node, 7025, -320, -280
node, 7026, -320, -260
node, 7027, -340, -280
node, 7028, -360, -280
node, 7029, -340, -260
node, 7030, -360, -260
node, 7031, -280, -280
node, 7032, -300, -280
node, 7033, -280, -260
node, 7034, -300, -260
node, 7035, -320, -360
node, 7036, -320, -340
node, 7037, -320, -320
node, 7038, -340, -340
node, 7039, -360, -340
node, 7040, -340, -360
node, 7041, -360, -360
node, 7042, -340, -320
node, 7043, -360, -320
node, 7044, -280, -340
node, 7045, -300, -340
node, 7046, -280, -360
node, 7047, -300, -360
node, 7048, -280, -320
node, 7049, -300, -320
node, 7050, -480, -300
node, 7051, -460, -300
node, 7052, -440, -300
node, 7053, -420, -300
node, 7054, -400, -300
node, 7055, -440, -280
node, 7056, -440, -260
node, 7057, -480, -280
node, 7058, -480, -260
node, 7059, -460, -280
node, 7060, -460, -260
node, 7061, -400, -280
node, 7062, -420, -280
node, 7063, -400, -260
node, 7064, -420, -260
node, 7065, -440, -360
node, 7066, -440, -340
node, 7067, -440, -320
node, 7068, -460, -340
node, 7069, -480, -340
node, 7070, -460, -360
node, 7071, -480, -360
node, 7072, -460, -320
node, 7073, -480, -320
node, 7074, -400, -340
node, 7075, -420, -340
node, 7076, -400, -360
node, 7077, -420, -360
node, 7078, -400, -320
node, 7079, -420, -320
node, 7080, -140, -480
node, 7081, -140, -460
node, 7082, -140, -440
node, 7083, -140, -420
node, 7084, -140, -400
node, 7085, -140, -380
node, 7086, -140, -360
node, 7087, -140, -340
node, 7088, -140, -320
node, 7089, -140, -300
node, 7090, -140, -280
node, 7091, -140, -260
node, 7092, -160, -380
node, 7093, -180, -380
node, 7094, -200, -380
node, 7095, -220, -380
node, 7096, -240, -380
node, 7097, -160, -440
node, 7098, -180, -440
node, 7099, -200, -440
node, 7100, -220, -440
node, 7101, -240, -440
node, 7102, -200, -460
node, 7103, -200, -480
node, 7104, -180, -460
node, 7105, -160, -460
node, 7106, -180, -480
node, 7107, -160, -480
node, 7108, -240, -460
node, 7109, -220, -460
node, 7110, -240, -480
node, 7111, -220, -480
node, 7112, -200, -400
node, 7113, -200, -420
node, 7114, -180, -400
node, 7115, -160, -400
node, 7116, -180, -420
node, 7117, -160, -420
node, 7118, -240, -400
node, 7119, -220, -400
node, 7120, -240, -420
node, 7121, -220, -420
node, 7122, -160, -320
node, 7123, -180, -320
node, 7124, -200, -320
node, 7125, -220, -320
node, 7126, -240, -320
node, 7127, -200, -340
node, 7128, -200, -360
node, 7129, -160, -340
node, 7130, -160, -360
node, 7131, -180, -340
node, 7132, -180, -360
node, 7133, -220, -340
node, 7134, -220, -360
node, 7135, -240, -340
node, 7136, -240, -360
node, 7137, -200, -260
node, 7138, -200, -280
node, 7139, -200, -300
node, 7140, -180, -280
node, 7141, -160, -280
node, 7142, -180, -260
node, 7143, -160, -260
node, 7144, -180, -300
node, 7145, -160, -300
node, 7146, -240, -280
node, 7147, -220, -280
node, 7148, -240, -260
node, 7149, -220, -260
node, 7150, -240, -300
node, 7151, -220, -300
node, 7152, -20, -380
node, 7153, -40, -380
node, 7154, -60, -380
node, 7155, -80, -380
node, 7156, -100, -380
node, 7157, -120, -380
node, 7158, -60, -400
node, 7159, -60, -420
node, 7160, -60, -440
node, 7161, -60, -460
node, 7162, -60, -480
node, 7163, -40, -440
node, 7164, -20, -440
node, 7165, -40, -420
node, 7166, -40, -400
node, 7167, -20, -420
node, 7168, -20, -400
node, 7169, -40, -480
node, 7170, -40, -460
node, 7171, -20, -480
node, 7172, -20, -460
node, 7173, -120, -440
node, 7174, -100, -440
node, 7175, -80, -440
node, 7176, -100, -420
node, 7177, -100, -400
node, 7178, -120, -420
node, 7179, -120, -400
node, 7180, -80, -420
node, 7181, -80, -400
node, 7182, -100, -480
node, 7183, -100, -460
node, 7184, -120, -480
node, 7185, -120, -460
node, 7186, -80, -480
node, 7187, -80, -460
node, 7188, -60, -260
node, 7189, -60, -280
node, 7190, -60, -300
node, 7191, -60, -320
node, 7192, -60, -340
node, 7193, -60, -360
node, 7194, -40, -300
node, 7195, -20, -300
node, 7196, -40, -280
node, 7197, -40, -260
node, 7198, -20, -280
node, 7199, -20, -260
node, 7200, -40, -340
node, 7201, -20, -340
node, 7202, -40, -320
node, 7203, -20, -320
node, 7204, -40, -360
node, 7205, -20, -360
node, 7206, -120, -300
node, 7207, -100, -300
node, 7208, -80, -300
node, 7209, -100, -280
node, 7210, -100, -260
node, 7211, -120, -280
node, 7212, -120, -260
node, 7213, -80, -280
node, 7214, -80, -260
node, 7215, -100, -360
node, 7216, -100, -340
node, 7217, -100, -320
node, 7218, -120, -340
node, 7219, -120, -360
node, 7220, -120, -320
node, 7221, -80, -340
node, 7222, -80, -360
node, 7223, -80, -320
node, 7224, -980, -240
node, 7225, -960, -240
node, 7226, -940, -240
node, 7227, -920, -240
node, 7228, -900, -240
node, 7229, -880, -240
node, 7230, -860, -240
node, 7231, -840, -240
node, 7232, -820, -240
node, 7233, -800, -240
node, 7234, -780, -240
node, 7235, -760, -240
node, 7236, -740, -240
node, 7237, -720, -240
node, 7238, -700, -240
node, 7239, -680, -240
node, 7240, -660, -240
node, 7241, -640, -240
node, 7242, -620, -240
node, 7243, -600, -240
node, 7244, -580, -240
node, 7245, -560, -240
node, 7246, -540, -240
node, 7247, -520, -240
node, 7248, -760, -220
node, 7249, -760, -200
node, 7250, -760, -180
node, 7251, -760, -160
node, 7252, -760, -140
node, 7253, -760, -120
node, 7254, -760, -100
node, 7255, -760, -80
node, 7256, -760, -60
node, 7257, -760, -40
node, 7258, -760, -20
node, 7259, -780, -120
node, 7260, -800, -120
node, 7261, -820, -120
node, 7262, -840, -120
node, 7263, -860, -120
node, 7264, -880, -120
node, 7265, -900, -120
node, 7266, -920, -120
node, 7267, -940, -120
node, 7268, -960, -120
node, 7269, -980, -120
node, 7270, -880, -140
node, 7271, -880, -160
node, 7272, -880, -180
node, 7273, -880, -200
node, 7274, -880, -220
node, 7275, -860, -180
node, 7276, -840, -180
node, 7277, -820, -180
node, 7278, -800, -180
node, 7279, -780, -180
node, 7280, -820, -160
node, 7281, -820, -140
node, 7282, -840, -160
node, 7283, -860, -160
node, 7284, -840, -140
node, 7285, -860, -140
node, 7286, -800, -160
node, 7287, -800, -140
node, 7288, -780, -160
node, 7289, -780, -140
node, 7290, -820, -220
node, 7291, -820, -200
node, 7292, -840, -220
node, 7293, -860, -220
node, 7294, -840, -200
node, 7295, -860, -200
node, 7296, -780, -220
node, 7297, -800, -220
node, 7298, -780, -200
node, 7299, -800, -200
node, 7300, -980, -180
node, 7301, -960, -180
node, 7302, -940, -180
node, 7303, -920, -180
node, 7304, -900, -180
node, 7305, -940, -160
node, 7306, -940, -140
node, 7307, -960, -160
node, 7308, -980, -160
node, 7309, -960, -140
node, 7310, -980, -140
node, 7311, -900, -160
node, 7312, -920, -160
node, 7313, -900, -140
node, 7314, -920, -140
node, 7315, -940, -220
node, 7316, -940, -200
node, 7317, -960, -220
node, 7318, -980, -220
node, 7319, -960, -200
node, 7320, -980, -200
node, 7321, -920, -220
node, 7322, -920, -200
node, 7323, -900, -220
node, 7324, -900, -200
node, 7325, -880, -20
node, 7326, -880, -40
node, 7327, -880, -60
node, 7328, -880, -80
node, 7329, -880, -100
node, 7330, -820, -20
node, 7331, -820, -40
node, 7332, -820, -60
node, 7333, -820, -80
node, 7334, -820, -100
node, 7335, -800, -60
node, 7336, -780, -60
node, 7337, -800, -20
node, 7338, -780, -20
node, 7339, -800, -40
node, 7340, -780, -40
node, 7341, -800, -80
node, 7342, -780, -80
node, 7343, -800, -100
node, 7344, -780, -100
node, 7345, -860, -60
node, 7346, -840, -60
node, 7347, -860, -40
node, 7348, -860, -20
node, 7349, -840, -40
node, 7350, -840, -20
node, 7351, -860, -100
node, 7352, -860, -80
node, 7353, -840, -100
node, 7354, -840, -80
node, 7355, -980, -60
node, 7356, -960, -60
node, 7357, -940, -60
node, 7358, -920, -60
node, 7359, -900, -60
node, 7360, -940, -40
node, 7361, -940, -20
node, 7362, -960, -40
node, 7363, -980, -40
node, 7364, -960, -20
node, 7365, -980, -20
node, 7366, -900, -40
node, 7367, -920, -40
node, 7368, -900, -20
node, 7369, -920, -20
node, 7370, -940, -100
node, 7371, -940, -80
node, 7372, -960, -100
node, 7373, -980, -100
node, 7374, -960, -80
node, 7375, -980, -80
node, 7376, -900, -100
node, 7377, -920, -100
node, 7378, -900, -80
node, 7379, -920, -80
node, 7380, -640, -220
node, 7381, -640, -200
node, 7382, -640, -180
node, 7383, -640, -160
node, 7384, -640, -140
node, 7385, -640, -120
node, 7386, -640, -100
node, 7387, -640, -80
node, 7388, -640, -60
node, 7389, -640, -40
node, 7390, -640, -20
node, 7391, -660, -120
node, 7392, -680, -120
node, 7393, -700, -120
node, 7394, -720, -120
node, 7395, -740, -120
node, 7396, -700, -140
node, 7397, -700, -160
node, 7398, -700, -180
node, 7399, -700, -200
node, 7400, -700, -220
node, 7401, -680, -180
node, 7402, -660, -180
node, 7403, -680, -140
node, 7404, -660, -140
node, 7405, -680, -160
node, 7406, -660, -160
node, 7407, -680, -200
node, 7408, -660, -200
node, 7409, -680, -220
node, 7410, -660, -220
node, 7411, -740, -180
node, 7412, -720, -180
node, 7413, -740, -160
node, 7414, -740, -140
node, 7415, -720, -160
node, 7416, -720, -140
node, 7417, -740, -220
node, 7418, -740, -200
node, 7419, -720, -220
node, 7420, -720, -200
node, 7421, -660, -60
node, 7422, -680, -60
node, 7423, -700, -60
node, 7424, -720, -60
node, 7425, -740, -60
node, 7426, -700, -80
node, 7427, -700, -100
node, 7428, -680, -80
node, 7429, -660, -80
node, 7430, -680, -100
node, 7431, -660, -100
node, 7432, -740, -80
node, 7433, -720, -80
node, 7434, -740, -100
node, 7435, -720, -100
node, 7436, -700, -20
node, 7437, -700, -40
node, 7438, -680, -20
node, 7439, -660, -20
node, 7440, -680, -40
node, 7441, -660, -40
node, 7442, -740, -20
node, 7443, -720, -20
node, 7444, -740, -40
node, 7445, -720, -40
node, 7446, -520, -120
node, 7447, -540, -120
node, 7448, -560, -120
node, 7449, -580, -120
node, 7450, -600, -120
node, 7451, -620, -120
node, 7452, -560, -140
node, 7453, -560, -160
node, 7454, -560, -180
node, 7455, -560, -200
node, 7456, -560, -220
node, 7457, -540, -180
node, 7458, -520, -180
node, 7459, -540, -160
node, 7460, -540, -140
node, 7461, -520, -160
node, 7462, -520, -140
node, 7463, -540, -200
node, 7464, -520, -200
node, 7465, -540, -220
node, 7466, -520, -220
node, 7467, -620, -180
node, 7468, -600, -180
node, 7469, -580, -180
node, 7470, -600, -160
node, 7471, -600, -140
node, 7472, -620, -160
node, 7473, -620, -140
node, 7474, -580, -160
node, 7475, -580, -140
node, 7476, -600, -220
node, 7477, -600, -200
node, 7478, -620, -220
node, 7479, -620, -200
node, 7480, -580, -220
node, 7481, -580, -200
node, 7482, -560, -20
node, 7483, -560, -40
node, 7484, -560, -60
node, 7485, -560, -80
node, 7486, -560, -100
node, 7487, -540, -60
node, 7488, -520, -60
node, 7489, -540, -40
node, 7490, -540, -20
node, 7491, -520, -40
node, 7492, -520, -20
node, 7493, -540, -100
node, 7494, -540, -80
node, 7495, -520, -100
node, 7496, -520, -80
node, 7497, -620, -60
node, 7498, -600, -60
node, 7499, -580, -60
node, 7500, -600, -40
node, 7501, -600, -20
node, 7502, -620, -40
node, 7503, -620, -20
node, 7504, -580, -40
node, 7505, -580, -20
node, 7506, -600, -100
node, 7507, -600, -80
node, 7508, -620, -100
node, 7509, -620, -80
node, 7510, -580, -100
node, 7511, -580, -80
node, 7512, -760, -480
node, 7513, -760, -460
node, 7514, -760, -440
node, 7515, -760, -420
node, 7516, -760, -400
node, 7517, -760, -380
node, 7518, -760, -360
node, 7519, -760, -340
node, 7520, -760, -320
node, 7521, -760, -300
node, 7522, -760, -280
node, 7523, -760, -260
node, 7524, -780, -380
node, 7525, -800, -380
node, 7526, -820, -380
node, 7527, -840, -380
node, 7528, -860, -380
node, 7529, -880, -380
node, 7530, -900, -380
node, 7531, -920, -380
node, 7532, -940, -380
node, 7533, -960, -380
node, 7534, -980, -380
node, 7535, -880, -400
node, 7536, -880, -420
node, 7537, -880, -440
node, 7538, -880, -460
node, 7539, -880, -480
node, 7540, -860, -440
node, 7541, -840, -440
node, 7542, -820, -440
node, 7543, -800, -440
node, 7544, -780, -440
node, 7545, -820, -420
node, 7546, -820, -400
node, 7547, -840, -420
node, 7548, -860, -420
node, 7549, -840, -400
node, 7550, -860, -400
node, 7551, -780, -420
node, 7552, -800, -420
node, 7553, -780, -400
node, 7554, -800, -400
node, 7555, -820, -480
node, 7556, -820, -460
node, 7557, -840, -480
node, 7558, -860, -480
node, 7559, -840, -460
node, 7560, -860, -460
node, 7561, -780, -480
node, 7562, -800, -480
node, 7563, -780, -460
node, 7564, -800, -460
node, 7565, -940, -400
node, 7566, -940, -420
node, 7567, -940, -440
node, 7568, -940, -460
node, 7569, -940, -480
node, 7570, -920, -440
node, 7571, -900, -440
node, 7572, -920, -420
node, 7573, -920, -400
node, 7574, -900, -420
node, 7575, -900, -400
node, 7576, -920, -460
node, 7577, -900, -460
node, 7578, -920, -480
node, 7579, -900, -480
node, 7580, -980, -440
node, 7581, -960, -440
node, 7582, -980, -400
node, 7583, -960, -400
node, 7584, -980, -420
node, 7585, -960, -420
node, 7586, -980, -460
node, 7587, -960, -460
node, 7588, -980, -480
node, 7589, -960, -480
node, 7590, -880, -260
node, 7591, -880, -280
node, 7592, -880, -300
node, 7593, -880, -320
node, 7594, -880, -340
node, 7595, -880, -360
node, 7596, -860, -300
node, 7597, -840, -300
node, 7598, -820, -300
node, 7599, -800, -300
node, 7600, -780, -300
node, 7601, -820, -280
node, 7602, -820, -260
node, 7603, -840, -280
node, 7604, -860, -280
node, 7605, -840, -260
node, 7606, -860, -260
node, 7607, -780, -280
node, 7608, -800, -280
node, 7609, -780, -260
node, 7610, -800, -260
node, 7611, -820, -360
node, 7612, -820, -340
node, 7613, -820, -320
node, 7614, -840, -340
node, 7615, -860, -340
node, 7616, -840, -360
node, 7617, -860, -360
node, 7618, -840, -320
node, 7619, -860, -320
node, 7620, -780, -340
node, 7621, -800, -340
node, 7622, -780, -360
node, 7623, -800, -360
node, 7624, -780, -320
node, 7625, -800, -320
node, 7626, -980, -300
node, 7627, -960, -300
node, 7628, -940, -300
node, 7629, -920, -300
node, 7630, -900, -300
node, 7631, -940, -280
node, 7632, -940, -260
node, 7633, -960, -280
node, 7634, -980, -280
node, 7635, -960, -260
node, 7636, -980, -260
node, 7637, -900, -280
node, 7638, -920, -280
node, 7639, -900, -260
node, 7640, -920, -260
node, 7641, -940, -360
node, 7642, -940, -340
node, 7643, -940, -320
node, 7644, -960, -340
node, 7645, -980, -340
node, 7646, -960, -360
node, 7647, -980, -360
node, 7648, -960, -320
node, 7649, -980, -320
node, 7650, -900, -340
node, 7651, -920, -340
node, 7652, -900, -360
node, 7653, -920, -360
node, 7654, -900, -320
node, 7655, -920, -320
node, 7656, -640, -480
node, 7657, -640, -460
node, 7658, -640, -440
node, 7659, -640, -420
node, 7660, -640, -400
node, 7661, -640, -380
node, 7662, -640, -360
node, 7663, -640, -340
node, 7664, -640, -320
node, 7665, -640, -300
node, 7666, -640, -280
node, 7667, -640, -260
node, 7668, -660, -380
node, 7669, -680, -380
node, 7670, -700, -380
node, 7671, -720, -380
node, 7672, -740, -380
node, 7673, -660, -440
node, 7674, -680, -440
node, 7675, -700, -440
node, 7676, -720, -440
node, 7677, -740, -440
node, 7678, -700, -460
node, 7679, -700, -480
node, 7680, -680, -460
node, 7681, -660, -460
node, 7682, -680, -480
